VARIABLES = "x", "y", "p", "v_x", "v_y", "grad(p)_x", "grad(p)_y", "grad(p)_x_error", "grad(p)_y_error", "div(vp)", "div(vp)_error", "Lap(p)", "Lap(p)_error", "rot(v)", "rot(v)_error"
ZONE I=61, J=61, DATAPACKING=BLOCK,VARLOCATION=([3-20]=CELLCENTERED)
      1.73919587903638639       1.74841491206297950       1.75786281525486077       1.76754549018201024       1.77746899561330851       1.78763954941555570       1.79806353019278697       1.80874747862479790       1.81969809846287411       1.83092225713171519       1.84242698588699305       1.85421947946674370       1.86630709517379723       1.87869735131993876       1.89139792495026837       1.90441664876885941       1.91776150716823635       1.93144063126550303       1.94546229283580718       1.95983489702159575       1.97456697369191070       1.98966716731144500       2.00514422516698643       2.02100698379214183       2.03726435341083167       2.05392530021795228       2.07099882628876841       2.08849394690860635       2.10641966509047940       2.12478494303700050       2.14359867029299922       2.16286962831239915       2.18260645115854324       2.20281758203996958       2.22351122536883716       2.24469529402858781       2.26637735151845199       2.28856454864257008       2.31126355441333597       2.33448048082576065       2.35822080118802369       2.38248926168068387       2.40728978585932962       2.43262537182462291       2.45849798183256674       2.48490842415533253       2.51185622707044542       2.53933950492257665       2.56735481629421392       2.59589701442516496       2.62495909014588591       2.65453200773082010       2.68460453424894485       2.71516306316873735       2.74619143319583525       2.77767074355061983       2.80957916715212042       2.84189176346614047       2.87458029306272778       2.90761303626778389
      1.72690403673572357       1.73581717000033509       1.74494774506448014       1.75430118209485153       1.76388303638902766       1.77369899929138075       1.78375489881583538       1.79405669993552008       1.80461050449865157       1.81542255071920433       1.82649921219578903       1.83784699639848248       1.84947254256348126       1.86138261892883339       1.87358411923848922       1.88608405843389848       1.89888956744964732       1.91200788701829039       1.92544636038338091       1.93921242481464495       1.95331360180466262       1.96775748582390841       1.98255173149696673       1.99770403905675908       2.01322213791939086       2.02911376821806222       2.04538666011647674       2.06204851071847628       2.07910695837617610       2.09656955419024849       2.11444373048288092       2.13273676602061979       2.15145574774817128       2.17060752879136398       2.19019868248030702       2.21023545213745365       2.23072369637579104       2.25166882964789083       2.27307575779952220       2.29494880837519277       2.31729165545125415       2.34010723877590765       2.36339767702880899       2.38716417503986733       2.41140692485008046       2.43612500053923631       2.46131624681510175       2.48697716142098635       2.51310277150534134       2.53968650419893915       2.56672005174987161       2.59419323170183214       2.62209384274536017       2.65040751702944455       2.67911756990725181       2.70820484828152619       2.73764757892987820       2.76742121841848165       2.79749830645151754       2.82784832475668724
      1.71481780147723439       1.72343524456861097       1.73225927398794433       1.74129486365812958       1.75054710286193749       1.76002119632914900       1.76972246400688382       1.77965634047473098       1.78982837396551431       1.80024422494306280       1.81090966419132382       1.82183057035808926       1.83301292689725814       1.84446281834719761       1.85618642587456772       1.86819002201407436       1.88047996452066690       1.89306268925169374       1.90594470198726484       1.91913256908760843       1.93263290688479783       1.94645236969517832       1.96059763633051753       1.97507539498300999       1.98989232634377111       2.00505508481681582       2.02057027766972119       2.03644444196748431       2.05268401911900433       2.06929532686117001       2.08628452850278645       2.10365759923665463       2.12142028932975579       2.13957808399862648       2.15813615976284945       2.17709933708998804       2.19647202912466222       2.21625818631586391       2.23646123675769104       2.25708402206802417       2.27812872865440808       2.29959681422554230       2.32148892944413188       2.34380483464525913       2.36654331158396980       2.38970207022766612       2.41327765066259703       2.43726532025499765       2.46165896628209069       2.48645098433467826       2.51163216290340863       2.53719156465799900       2.56311640507316163       2.58939192917178973       2.61600128733037396       2.64292541123010860       2.67014289122939008       2.69762985660379950       2.72535986029447397       2.75330376999471138
      1.70293369414884310       1.71126531296673168       1.71979320663528679       1.72852193552754496       1.73745615768728889       1.74660062822136553       1.75596019836045292       1.76553981415141181       1.77534451474370947       1.78537943022338874       1.79564977895271038       1.80616086436104739       1.81691807113472037       1.82792686074885502       1.83919276627477113       1.85072138639917405       1.86251837857965930       1.87458945126062604       1.88694035506658953       1.89957687288287413       1.91250480873107742       1.92572997533825041       1.93925818029323205       1.95309521067984448       1.96724681606426799       1.98171868971935172       1.99651644794766936       2.01164560737362841       2.02711156006186588       2.04291954631456818       2.05907462500155614       2.07558164126706535       2.09244519146039121       2.10966958513560199       2.12725880396152700       2.14521645739727074       2.16354573497829605       2.18224935507974749       2.20132951002738508       2.22078780743833981       2.24062520770147566       2.26084195751833983       2.28143751946276430       2.30241049754585925       2.32375855881283533       2.34547835104784719       2.36756541671289433       2.39001410331027930       2.41281747043170203       2.43596719382806981       2.45945346693421607       2.48326490036582248       2.50738842003143336       2.53180916459775585       2.55651038319100987       2.58147333433654058       2.60667718728294595       2.63209892700446790       2.65771326431385058       2.68349255267629871
      1.69124829582452874       1.69930362429533233       1.70754543270441639       1.71597789827470670       1.72460528009540348       1.73343191793755147       1.74246223072874251       1.75170071465476651       1.76115194084920712       1.77082055263143712       1.78071126224940479       1.79082884707980838       1.80117814523677611       1.81176405053508693       1.82259150674746939       1.83366550109961413       1.84499105693196341       1.85657322546152637       1.86841707656773348       1.88052768852402097       1.89291013659107143       1.90556948038375618       1.91851074991800230       1.93173893024182775       1.94525894454647563       1.95907563565193676       1.97319374575688355       1.98761789433797675       2.00235255408176860       2.01740202472868813       2.03277040470721193       2.04846156043559180       2.06447909316832323       2.08082630326734819       2.09750615177649458       2.11452121919205638       2.13187366131850187       2.14956516211427395       2.16759688344700674       2.18596941168557812       2.20468270108328301       2.22373601392481124       2.24312785743889531       2.26285591751146598       2.28291698927206399       2.30330690466601551       2.32402045718108186       2.34505132394840032       2.36639198549832130       2.38803364353174885       2.40996613712911589       2.43217785791745822       2.45465566479770736       2.47738479893289121       2.50034879980656566       2.52352942325733753       2.54690656252003755       2.57045817340499916       2.59416020487037713       2.61798653634573686
      1.67975824667972073       1.68754649806521106       1.69551192500729453       1.70365834984283726       1.71198966267667729       1.72050981972200612       1.72922284129804149       1.73813280945337612       1.74724386517998198       1.75656020517799716       1.76608607813563667       1.77582578047619632       1.78578365152829877       1.79596406807099407       1.80637143819945178       1.81701019445637568       1.82788478616972760       1.83899967093405148       1.85035930516908476       1.86196813368542191       1.87383057818413912       1.88595102461231012       1.89833380929448658       1.91098320375670161       1.92390339815140043       1.93709848320091527       1.95057243055761553       1.96432907149127534       1.97837207380634705       1.99270491688841433       2.00733086478507072       2.02225293722219046       2.03747387846084926       2.05299612390346997       2.06882176435933829       2.08495250789410003       2.10138963918318744       2.11813397631477329       2.13518582499110465       2.15254493009445058       2.17021042460900748       2.18818077590565085       2.20645372942777884       2.22502624984637354       2.24389445978440261       2.26305357625739401       2.28249784501429653       2.30222047301593324       2.32221355934855334       2.34246802491905814       2.36297354135943838       2.38371845962178108       2.40468973884260473       2.42587287611182134       2.44725183788568534       2.46880899385941488       2.49052505420331327       2.51237901116193418       2.53434808609034334       2.55640768309947175
      1.66846024492842115       1.67599032274188797       1.68368873755072235       1.69155898308158825       1.69960460827389426       1.70782921523429221       1.71623645685107662       1.72483003403654100       1.73361369256766906       1.74259121948696460       1.75176643902961682       1.76114320803438718       1.77072541079789580       1.78051695332795656       1.79052175694609694       1.80074375119271002       1.81118686597793022       1.82185502292505896       1.83275212584784697       1.84388205029763252       1.85524863211867874       1.86685565494390282       1.87870683655991000       1.89080581407228987       1.90315612779298471       1.91576120377916448       1.92862433493981578       1.94174866063732621       1.95513714470227651       1.96879255178252777       1.98271742195238065       1.99691404350240020       2.01138442383970073       2.02613025843366223       2.04115289773713382       2.05645331203936976       2.07203205419586656       2.08788922020673340       2.10402440762268306       2.12043667177182726       2.13712447982716602       2.15408566274588509       2.17131736514618900       2.18881599321166176       2.20657716074457344       2.22459563352867118       2.24286527219878185       2.26137897386245879       2.28012861276462875       2.29910498033661437       2.31829772503582365       2.33769529242861474       2.35728486604872423       2.37705230961108693       2.39698211124971561       2.41705733049685234       2.43725954880662909       2.45756882448440805       2.47796365295340371       2.49842093334758797
      1.65735104577934900       1.66463155432461640       1.67207200366908482       1.67967558335451406       1.68744552697557770       1.69538510982559876       1.70349764620796407       1.71178648638275144       1.72025501312149753       1.72890663783550380       1.73774479624552192       1.74677294355550816       1.75599454909271069       1.76541309037425775       1.77503204655581137       1.78485489121998686       1.79488508445512673       1.80512606417629407       1.81558123663653737       1.82625396607482360       1.83714756344383234       1.84826527416244479       1.85961026482942149       1.87118560884126550       1.88299427084892246       1.89503908999237591       1.90732276184671123       1.91984781901937129       1.93261661033177923       1.94563127852646400       1.95889373643789932       1.97240564157092257       1.98616836903368443       2.00018298277767581       2.01445020510310524       2.02897038439663202       2.04374346107936145       2.05876893174884845       2.07404581152347012       2.08957259459814271       2.10534721305487960       2.12136699397701189       2.13762861495093182       2.15412805805822849       2.17086056249639991       2.18782057598924951       2.20500170519576422       2.22239666535603408       2.23999722945533630       2.25779417723949738       2.27577724445197838       2.29393507272222719       2.31225516058245084       2.33072381614402246       2.34932611202342478       2.36804584315662670       2.38686548820039857       2.40576617526726677       2.42472765279184177       2.44372826636791229
      1.64642746041386578       1.65346671495855468       1.66065793420727204       1.66800402621944333       1.67550793320832492       1.68317262894526021       1.69100111583678370       1.69899642164822673       1.70716159584809146       1.71549970554061826       1.72401383095974703       1.73270706048790157       1.74158248516682246       1.75064319266553481       1.75989226066406124       1.76933274961648213       1.77896769484896877       1.78880009795095907       1.79883291741441220       1.80906905847319743       1.81951136209605857       1.83016259308299678       1.84102542721431361       1.85210243740245128       1.86339607879173474       1.87490867275881756       1.88664238975628162       1.89859923095282590       1.91078100861891587       1.92318932520851149       1.93582555109487897       1.94869080091610103       1.96178590849514389       1.97511140030386678       1.98866746744338796       2.00245393612954814       2.01647023667302250       2.03071537095960419       2.04518787845253014       2.05988580074209882       2.07480664470233966       2.08994734431369356       2.10530422125061412       2.12087294434251739       2.13664848805263707       2.15262509014051684       2.16879620871156131       2.18515447888559455       2.20169166935535809       2.21839863914279967       2.23526529490213210       2.25228054915826137       2.26943227991645280       2.28670729211659385       2.30409128145634057       2.32156880114551178       2.33912323219563145       2.35673675789457926       2.37439034313989783       2.39206371934856188
      1.63568635498222337       1.64249239157991500       1.64944281575268126       1.65654027517706681       1.66378744292266489       1.67118701467262198       1.67874170562642511       1.68645424706215397       1.69432738253386139       1.70236386367536996       1.71056644558502979       1.71893788175931750       1.72748091854576202       1.73619828908392648       1.74509270669707717       1.75416685770401415       1.76342339361004896       1.77286492264202433       1.78249400058828122       1.79231312090108652       1.80232470402293288       1.81253108589411882       1.82293450559788273       1.83353709210258975       1.84434085005625681       1.85534764459331614       1.86655918510910168       1.87797700796548384       1.88960245808714555       1.90143666941223888       1.91348054416794344       1.92573473093765601       1.93819960150071458       1.95087522642474642       1.96376134939802016       1.97685736030440018       1.99016226704194477       2.00367466610630451       2.01739271196989467       2.03131408529676794       2.04543596005962103       2.05975496962990334       2.07426717194299570       2.08896801385446196       2.10385229482969383       2.11891413013389673       2.13414691371654097       2.14954328101334680       2.16509507192071515       2.18079329422652890       2.19662808782097541       2.21258869003670000       2.22866340251411765       2.24483956000990048       2.26110350161419849       2.27744054486654246       2.29383496329552239       2.31026996793902661       2.32672769342018126       2.34318918918380614
      1.62512464961961034       1.63170523459229688       1.63842300891460368       1.64528037948682226       1.65227977086969835       1.65942362236900487       1.66671438481618917       1.67415451702176732       1.68174648187986664       1.68949274209851863       1.69739575553176425       1.70545797008593292       1.71368181817369281       1.72206971068543857       1.73062403045013524       1.73934712515343493       1.74824129968119513       1.75730880785599886       1.76655184353280159       1.77597253101951891       1.78557291478678604       1.79535494843415377       1.80532048287363134       1.81547125369985229       1.82580886770772022       1.83633478852873555       1.84705032134814706       1.85795659667707747       1.86905455314708524       1.88034491930439041       1.89182819437961847       1.90350462801670695       1.91537419894529104       1.92743659259448519       1.93969117764177956       1.95213698151084070       1.96477266483164570       1.97759649489079825       1.99060631811308220       2.00379953162356239       2.01717305395953783       2.03072329501284621       2.04444612530216308       2.05833684469697520       2.07239015073091082       2.08660010666537854       2.10096010949007539       2.11546285807173895       2.13010032168419006       2.14486370918580516       2.15974343913569911       2.17472911116625500       2.18980947896449774       2.20497242523258929       2.22020493904017435       2.23549309598844248       2.25082204164948596       2.26617597874682630       2.28153815857828413       2.29689087717789064
      1.61473931748101895       1.62110195657424860       1.62759494664901250       1.63422047204760501       1.64098072796551619       1.64787791744439494       1.65491424807302145       1.66209192837642439       1.66941316387371552       1.67688015278046354       1.68449508133643455       1.69226011873171234       1.70017741160781188       1.70824907811112303       1.71647720146692473       1.72486382305268782       1.73341093493894549       1.74212047187141517       1.75099430266552747       1.76003422098303108       1.76924193546284592       1.77861905917619545       1.78816709837677501       1.79788744051885518       1.80778134151286318       1.81784991219652259       1.82809410399129435       1.83851469372547038       1.84911226760225778       1.85988720429405463       1.87083965715215461       1.88196953551951740       1.89327648514493729       1.90475986769898431       1.91641873939920027       1.92825182876358170       1.94025751351326470       1.95243379666064509       1.96477828183009540       1.97728814786257612       1.98996012278218037       2.00279045720163484       2.01577489727307047       2.02890865729713799       2.04218639212799991       2.05560216952717045       2.06914944264229161       2.08282102280487669       2.09660905286740196       2.11050498131839959       2.12449953744148701       2.13858270780257698       2.15274371437974343       2.16697099466350895       2.18125218408451182       2.19557410114228180       2.20992273562271002       2.22428324031655578       2.23863992664871247       2.25297626465147172
      1.60452738379416737       1.61067933101644378       1.61695513262863377       1.62335676733944312       1.62988621873928041       1.63654547223556612       1.64333651171291351       1.65026131589407932       1.65732185439018442       1.66452008341372060       1.67185794114020148       1.67933734269286727       1.68696017473239346       1.69472828962553201       1.70264349917488067       1.71070756788060341       1.71892220571510457       1.72728906038382291       1.73580970904777354       1.74448564948571838       1.75331829066806044       1.76230894272201644       1.77145880626177643       1.78076896106310034       1.79024035405883986       1.79987378663697717       1.80966990122183202       1.81962916712209011       1.82975186563234105       1.84003807437979905       1.85048765090439282       1.86110021547664339       1.87187513315041620       1.88281149506236645       1.89390809899053525       1.90516342919632309       1.91657563557839938       1.92814251217767829       1.93986147508437057       1.95172953980295771       1.96374329815359827       1.97589889478588754       1.98819200341200641       2.00061780286718971       2.01317095312816630       2.02584557143679422       2.03863520868885750       2.05153282627370626       2.06453077355965009       2.07762076624757963       2.09079386582920845       2.10404046040639692       2.11735024714660991       2.13071221666746169       2.14411463965950633       2.15754505607109603       2.17099026719019328       2.18443633097341605       2.19786856097063632       2.21127152920771941
      1.59448592493076235       1.60043419108887597       1.60650013965496585       1.61268555942670533       1.61899223886189514       1.62542196298941555       1.63197651005711419       1.63865764789928225       1.64546713000761002       1.65240669128967976       1.65947804349435302       1.66668287028752315       1.67402282195994756       1.68149950974460283       1.68911449972662608       1.69686930632572031       1.70476538532770805       1.71280412644766411       1.72098684540416014       1.72931477548175327       1.73778905856322696       1.74641073561500004       1.75518073660039509       1.76409986981008871       1.77316881058839426       1.78238808944350158       1.79175807952631505       1.80127898347126969       1.81095081958484272       1.82077340738452120       1.83074635248236195       1.84086903081731768       1.85114057224556827       1.86155984350243697       1.87212543055279568       1.88283562036122065       1.89368838211041624       1.90468134791374855       1.91581179307311356       1.92707661593991775       1.93847231745509063       1.94999498044864694       1.96164024879438514       1.97340330653055496       1.98527885706382778       1.99726110259901501       2.00934372394063621       2.02151986083551938       2.03378209303756119       2.04612242229358499       2.05853225546226204       2.07100238899362488       2.08352299501690208       2.09608360928675719       2.10867312126388917       2.12127976660448070       2.13389112235143807       2.14649410511997552       2.15907497257907188       2.17161932852363471
      1.58461206749560568       1.59036342843430978       1.59622660811262929       1.60220322001798143       1.60829487275347383       1.61450316694836982       1.62082969192121196       1.62727602207768784       1.63384371303218945       1.64053429743341295       1.64734928048266260       1.65429013512464884       1.66135829689714543       1.66855515842035640       1.67588206351152191       1.68334030090426046       1.69093109755867221       1.69865561154289901       1.70651492446908981       1.71451003346933017       1.72264184269196008       1.73091115430625631       1.73931865899823634       1.74786492594623843       1.75655039226244103       1.76537535189172923       1.77433994395868888       1.78344414055666700       1.79268773397591064       1.80207032337272510       1.81159130087827713       1.82124983716108169       1.83104486645066711       1.84097507104142988       1.85103886530041506       1.86123437920765555       1.87155944146560294       1.88201156222096411       1.89258791545295280       1.90328532108498560       1.91410022689661097       1.92502869030790591       1.93606636013570643       1.94720845841911894       1.95844976243020175       1.96978458699790782       1.98120676728158340       1.99270964215041269       2.00428603832928021       2.01592825549260901       2.02762805249554834       2.03937663494518029       2.05116464432599610       2.06298214890549936       2.07481863665194055       2.08666301040965330       2.09850358557427086       2.11032809052541559       2.12212367006103442       2.13387689209285991
      1.57490298743201507       1.58046399199284893       1.58613124446399745       1.59190619658297772       1.59779029126458960       1.60378495953440581       1.60989161722719487       1.61611166143887663       1.62244646671747761       1.62889738097959436       1.63546572113965549       1.64215276843677715       1.64895976344479278       1.65588790075139913       1.66293832329191771       1.67011211632255074       1.67741030101937394       1.68483382768735379       1.69238356856758765       1.70006031022746140       1.70786474552182765       1.71579746511247344       1.72385894853640931       1.73204955481179290       1.74036951257263972       1.74881890972903475       1.75739768264451501       1.76610560483107371       1.77494227516143210       1.78390710560282262       1.79299930847882272       1.80221788327121502       1.81156160297545288       1.82102900003346591       1.83061835186461064       1.84032766603061049       1.85015466506852588       1.86009677103995608       1.87015108984293366       1.88031439535339251       1.89058311345739982       1.90095330605746504       1.91142065513354953       1.92198044696094072       1.93262755658728236       1.94335643268771441       1.95416108292502511       1.96503505995414107       1.97597144821988735       1.98696285170574605       1.99800138280772854       2.00907865250804107       2.02018576204155487       2.03131329624716539       2.04245131881155517       2.05358936960982019       2.06471646435800338       2.07582109678864590       2.08689124356177169       2.09791437212250820
      1.56535590914576872       1.57073288684952805       1.57621081978302224       1.58179101052304638       1.58747474943104905       1.59326331162602530       1.59915795373783531       1.60515991042915518       1.61127039067392186       1.61749057378119243       1.62382160515175733       1.63026459175483995       1.63682059731373863       1.64349063718721267       1.65027567293309896       1.65717660654498555       1.66419427434645417       1.67132944053359500       1.67858279035337654       1.68595492290775795       1.69344634357326740       1.70105745602730174       1.70878855387255513       1.71663981185463621       1.72461127666550640       1.73270285733124263       1.74091431518201478       1.74924525340544612       1.75769510618730185       1.76626312744584535       1.77494837916980064       1.78374971937394422       1.79266578968930945       1.80169500261174131       1.81083552843262829       1.82008528188876006       1.82944190856551225       1.83890277109852707       1.84846493522708100       1.85812515575383896       1.86787986247879578       1.87772514617951281       1.88765674471911860       1.89767002937235718       1.90775999146882969       1.91792122945881149       1.92814793652077521       1.93843388883516954       1.94877243465651118       1.95915648433159983       1.96957850140914825       1.98003049500382100       1.99050401357824369       2.00099014031346112       2.01147949024696837       2.02196220935313153       2.03242797575160017       2.04286600322069312       2.05326504719728042       2.06361341343494686
      1.55596810464354096       1.56116717311105146       1.56646216832638041       1.57185425539372536       1.57734458429651703       1.58293428692622373       1.58862447390457406       1.59441623118964371       1.60031061645614248       1.60630865523837096       1.61241133682686844       1.61861960990717768       1.62493437792965834       1.63135649420158613       1.63788675668908468       1.64452590252038178       1.65127460217995270       1.65813345338316731       1.66510297462453738       1.67218359838955277       1.67937566402355953       1.68667941025051404       1.69409496733773990       1.70162234890129138       1.70926144334889729       1.71701200496286588       1.72487364462051218       1.73284582015811628       1.74092782638353749       1.74911878474692628       1.75741763268110218       1.76582311262696257       1.77433376076423688       1.78294789546955479       1.79166360553107484       1.80047873815077475       1.80939088677391524       1.81839737878865582       1.82749526314445321       1.83668129794575297       1.84595193808229352       1.85530332296628897       1.86473126445165405       1.87423123501807964       1.88379835631287484       1.89342738814598754       1.90311271804825521       1.91284835150086718       1.92262790296127850       1.93244458781128881       1.94229121536003513       1.95216018304348715       1.96204347196458029       1.97193264392379874       1.98181884009038978       1.99169278147214479       2.00154477133244413       2.01136469971542198       2.02114205021939508       2.03086590917463017
      1.54673689268972847       1.55176396480571133       1.55688218614297491       1.56209259517916510       1.56739621280466124       1.57279403941760476       1.57828705182695761       1.58387619995355422       1.58956240332260501       1.59534654733669434       1.60122947932070692       1.60721200432918510       1.61329488070952465       1.61947881540807725       1.62576445901406474       1.63215240053215327       1.63864316187415904       1.64523719206423236       1.65193486115063592       1.65873645381656343       1.66564216268496601       1.67265208131635190       1.67976619689029483       1.68698438257475170       1.69430638957988844       1.70173183889810331       1.70926021273404172       1.71689084563153793       1.72462291530132372       1.73245543316573558       1.74038723462961009       1.74841696909540545       1.75654308974449180       1.76476384310559653       1.77307725844124420       1.78148113698340094       1.78997304105579835       1.79855028312458676       1.80720991482648907       1.81594871602384256       1.82476318395096726       1.83364952250893554       1.84260363178680286       1.85162109788161544       1.86069718310185639       1.86982681664521899       1.87900458584394592       1.88822472808355890       1.89748112349875808       1.90676728856313216       1.91607637069006076       1.92540114396768169       1.93473400615460034       1.94406697706691300       1.95339169848615013       1.96269943572361227       1.97198108096790925       1.98122715855085141       1.99042783225033881       1.99957291475873511
      1.53765963797732419       1.54252042881111118       1.54746782971709229       1.55250276261299458       1.55762612975322279       1.56283881090017140       1.56814166031697777       1.57353550357339844       1.57902113415778578       1.58459930988628916       1.59027074910303590       1.59603612666265304       1.60189606968715603       1.60785115309156157       1.61390189486919855       1.62004875113161662       1.62629211089626402       1.63263229061531545       1.63906952844246812       1.64560397823167381       1.65223570326519376       1.65896466970784928       1.66579073978757286       1.67271366470093774       1.67973307724463483       1.68684848417902389       1.69405925832521920       1.70136463040515507       1.70876368063309370       1.71625533007095443       1.72383833176149093       1.73151126165771219       1.73927250936767397       1.74712026874201509       1.75505252832843395       1.76306706172748684       1.77116141788569759       1.77933291136557670       1.78757861263760454       1.79589533844570814       1.80427964229987303       1.81272780515663889       1.82123582635269177       1.82979941486247233       1.83841398095733477       1.84707462834434066       1.85577614687529446       1.86451300591564317       1.87327934846940281       1.88206898616219087       1.89087539518601333       1.89969171331496112       1.90851073810105021       1.91732492636387430       1.92612639508758887       1.93490692383756802       1.94365795880890424       1.95237061861735528       1.96103570193453569       1.96964369707161358
      1.52873375031592196       1.53343378380226492       1.53821611464797403       1.54308155754945675       1.54803090581297464       1.55306492860986323       1.55818436806595084       1.56338993617803190       1.56868231155146098       1.57406213595070188       1.57953001065852350       1.58508649263509138       1.59073209047230790       1.59646726013703022       1.60229240049693944       1.60820784862456967       1.61421387487434354       1.62031067772860915       1.62649837840805667       1.63277701524590069       1.63914653782193920       1.64560680085580557       1.65215755786074192       1.65879845455927510       1.66552902206161280       1.67234866981477004       1.67925667832624903       1.68625219167061946       1.69333420979148919       1.70050158060953738       1.70775299195182972       1.71508696332267041       1.72250183753443520       1.72999577222379664       1.73756673128030736       1.74521247621900444       1.75293055753124438       1.76071830605113688       1.76857282438450181       1.77649097844170623       1.78446938913065711       1.79250442426263534       1.80059219073357357       1.80872852704321962       1.81690899622490809       1.82512887925566258       1.83338316902940912       1.84166656497184045       1.84997346838320009       1.85829797860288881       1.86663389008075375       1.87497469045673837       1.88331355974136949       1.89164337069643640       1.89995669051257687       1.90824578388168908       1.91650261755768581       1.92471886649986534       1.93288592168337803       1.94099489966256211
      1.51995668383289839       1.52450129922613309       1.52912411436151019       1.53382584537705391       1.53860718560443699       1.54346880291430777       1.54841133690771349       1.55343539594775315       1.55854155402600991       1.56373034745824024       1.56900227140337556       1.57435777620111650       1.57979726352261274       1.58532108232950586       1.59092952463649806       1.59662282107499287       1.60240113625214997       1.60826456390311834       1.61421312183606136       1.62024674666521351       1.62636528833378735       1.63256850442650170       1.63885605427281256       1.64522749284439795       1.65168226444918886       1.65821969623091237       1.66483899147749126       1.67153922275108391       1.67831932484776525       1.68517808760247001       1.69211414855428943       1.69912598548920535       1.70621190888128682       1.71337005425911348       1.72059837451803022       1.72789463221440043       1.73525639187046243       1.74268101233014860       1.75016563920138779       1.75770719743497739       1.76530238408173346       1.77294766128481207       1.78063924955759556       1.78837312141142357       1.79614499539263850       1.80395033059737253       1.81178432173370707       1.81964189480552108       1.82751770349437326       1.83540612631693056       1.84330126464285571       1.85119694165204463       1.85908670231921858       1.86696381450603965       1.87482127125030629       1.88265179432867091       1.89044783917922121       1.89820160125698334       1.90590502389781458       1.91354980775693329
      1.51132593619252398       1.51572029429777300       1.52018895885585392       1.52473255547893993       1.52935168583431969       1.53404692508288742       1.53881881917664121       1.54366788200791083       1.54859459240758301       1.55359939098610811       1.55868267681397921       1.56384480393576197       1.56908607771572339       1.57440675100898808       1.57980702015660923       1.58528702080080164       1.59084682351799800       1.59648642926802053       1.60220576465815423       1.60800467702202532       1.61388292931241972       1.61984019481244079       1.62587605166358018       1.63198997721777350       1.63818134221694844       1.64444940480625323       1.65079330438988370       1.65721205533916649       1.66370454056288630       1.67026950495679971       1.67690554874400233       1.68361112072720243       1.69038451147261148       1.69722384644713076       1.70412707913606809       1.71109198417034936       1.71811615049206079       1.72519697459643373       1.73233165388514898       1.73951718017328716       1.74675033339477848       1.75402767555170525       1.76134554496019069       1.76870005084744197       1.77608706835356722       1.78350223400428520       1.79094094171090923       1.79839833936938431       1.80586932612269901       1.81334855035675946       1.82083040850470557       1.82830904472712930       1.83577835154636260       1.84323197150404905       1.85066329991604128       1.85806548879574751       1.86543145201224103       1.87275387175000940       1.88002520632766768       1.88723769943589259
      1.50283904782620903       1.50708813701986255       1.51140783347787178       1.51579867973490057       1.52026119348728939       1.52479586512870968       1.52940315515499670       1.53408349143342915       1.53883726633307250       1.54366483371127217       1.54856650575395483       1.55354254966530991       1.55859318420360182       1.56371857606066733       1.56891883608271843       1.57419401532998826       1.57954410097436893       1.58496901203292673       1.59046859493890169       1.59604261894914412       1.60169077139014826       1.60741265274435863       1.61320777158136686       1.61907553933722115       1.62501526494705795       1.63102614934082712       1.63710727980734250       1.64325762423893673       1.64947602526769477       1.65576119430739555       1.66211170551629994       1.66852598969883559       1.67500232816553529       1.68153884657497077       1.68813350877978996       1.69478411070634705       1.70148827429621097       1.70824344154356500       1.71504686866111933       1.72189562041587862       1.72878656467233194       1.73571636718979905       1.74268148671753131       1.74967817043885931       1.75670244981530654       1.76375013688445792       1.77081682106959737       1.77789786655779736       1.78498841030875166       1.79208336075462871       1.79917739725500603       1.80626497036913536       1.81334030301061544       1.82039739254577171       1.82743001389942616       1.83443172372680241       1.84139586570946490       1.84831557703075067       1.85518379607778927       1.86199327141930526
      1.49449360117997498       1.49860224322198143       1.50277797772975363       1.50702127106387263       1.51133256407076200       1.51571226971755069       1.52016077060517540       1.52467841635798074       1.52926552088604262       1.53392235951597344       1.53864916598927892       1.54344612932349401       1.54831339053439132       1.55325103921911545       1.55825910999425044       1.56333757879213575       1.56848635901213385       1.57370529752771460       1.57899417054883351       1.58435267934290924       1.58978044581467959       1.59527700794812688       1.60084181511552570       1.60647422325809686       1.61217348994377874       1.61793876931066816       1.62376910690477416       1.62966343442119488       1.63562056436294956       1.64163918462904945       1.64771785304712237       1.65385499186987461       1.66004888225230940       1.66629765873226510       1.67259930373688093       1.67895164214227943       1.68535233591257039       1.69179887884882030       1.69828859148267997       1.70481861614715680       1.71138591226410974       1.71798725188751744       1.72461921554491582       1.73127818842192793       1.73796035693708184       1.74466170575395951       1.75137801528342907       1.75810485972741004       1.76483760571589121       1.77157141159572262       1.77830122742171137       1.78502179570894981       1.79172765299992243       1.79841313230066735       1.80507236643987468       1.81169929240120053       1.81828765667810899       1.82483102169560052       1.83132277334005922       1.83775612963468360
